ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2055-09-22,32,17594,539,Employed,Bachelor,11,18790,48,Married,2,Mortgage,798,0.4090709429,4,2,0.7088782266,0,Home,1,29,10,1912,10072,73385,14751,1466.1666666667,0.804155634,4,58634,0.24429,0.2372222423,609.7065930924,0.9601272659,0,65.0
2019-04-13,49,38114,627,Employed,Master,27,33773,36,Married,0,Own,1427,0.3497064473,5,0,0.5372822267,0,Auto,0,26,15,1235,1895,21304,34214,3176.1666666667,0.9427116027,7,1759,0.205273,0.2005539535,1256.0791607348,0.8447538943,0,56.0
2023-08-08,53,77606,496,Self-Employed,Bachelor,28,30599,48,Divorced,1,Mortgage,472,0.1023790696,5,0,0.618516413,0,Education,0,15,1,14976,874,26728,20037,6467.1666666667,0.7139998623,6,6691,0.277599,0.2942601761,1091.5558834312,0.2417682989,0,64.0
2018-05-24,42,46717,520,Employed,High School,21,20915,60,Divorced,4,Other,616,0.3926780588,4,2,0.4418981691,0,Auto,0,25,20,1085,2885,8920,11975,3893.0833333333,0.9889078461,1,3094,0.265915,0.2457024491,608.6245936483,0.314564187,0,57.0
2023-03-03,45,33561,638,Employed,High School,21,53055,72,Married,3,Rent,354,0.1660636089,3,3,0.4174437431,0,Auto,0,19,12,734,248,52814,18920,2796.75,0.9617333138,5,33894,0.249055,0.2207441113,1335.4110582972,0.6040622359,0,53.0
2019-07-23,18,227026,570,Employed,Master,0,21516,60,Divorced,0,Rent,357,0.2671755608,1,1,0.1172100437,1,Debt Consolidation,0,20,27,1273,241,7370,17832,18918.8333333333,0.8605271989,2,5641,0.241516,0.2441451034,624.1590718703,0.0518614998,1,48.0
2022-06-16,55,81171,475,Employed,Master,34,10895,72,Married,2,Other,522,0.2201289077,6,1,0.4497531962,1,Debt Consolidation,0,22,2,5524,708,13568,2252,6764.25,0.6227548108,3,11316,0.288395,0.295691041,324.7464880617,0.125179656,0,71.0
2026-08-19,18,40069,452,Employed,Master,0,15931,48,Single,0,Mortgage,260,0.1919435333,5,2,0.1799863004,0,Home,0,19,18,1004,4303,132564,13792,3339.0833333333,0.7804505114,2,118772,0.284931,0.2698216815,545.9905829204,0.241380793,0,46.0
2034-08-20,30,33917,537,Unemployed,High School,9,17046,72,Married,0,Rent,159,0.3254435286,3,0,0.0464450631,0,Other,0,29,8,3927,12525,34828,70336,2826.4166666667,0.8587081043,2,5275,0.263546,0.2429494044,451.8240523208,0.2161125285,0,55.0
2063-07-13,40,72386,625,Employed,Bachelor,21,25120,48,Married,1,Mortgage,489,0.1972272297,5,0,0.1869525012,0,Home,1,31,13,4512,3778,13452,87332,6032.1666666667,0.7722310016,5,8899,0.20762,0.2030198461,768.4582282766,0.2084588006,0,52.0
2067-09-12,46,66660,601,Employed,Bachelor,21,22103,72,Married,3,Rent,150,0.3757613619,2,1,0.6890610517,0,Home,0,25,1,1323,2211,82361,9102,5555.0,0.8986885118,2,73259,0.236603,0.2600969025,609.1595980429,0.1366623939,0,57.0
2059-07-26,18,29006,539,Employed,Bachelor,0,7953,36,Single,0,Rent,370,0.2855149883,3,1,0.3576910331,0,Auto,0,34,14,8321,1467,105390,26680,2417.1666666667,0.9081763122,5,78710,0.223453,0.1991405635,295.2138270702,0.2752039552,0,54.0
2025-02-24,26,75984,456,Employed,Associate,3,13427,36,Single,5,Rent,266,0.3215990192,0,1,0.5907400358,0,Auto,0,22,1,2473,1446,116599,29918,6332.0,0.8824794869,5,86681,0.270427,0.2799155661,555.3276451632,0.1297106199,0,60.0
2056-12-14,37,53859,626,Employed,Bachelor,18,10098,108,Single,0,Rent,236,0.3879859586,3,1,0.6200712692,0,Auto,0,20,9,5573,231,296608,15025,4488.25,0.7399858529,5,281583,0.242098,0.2282566554,220.951562743,0.1018106306,1,40.0
2045-04-10,30,71906,546,Unemployed,Bachelor,11,33411,60,Married,0,Rent,421,0.375869467,0,2,0.4035173112,0,Education,0,28,1,1689,2848,14683,12438,5992.1666666667,0.8770204998,4,2245,0.265411,0.296146772,1073.0650180916,0.2493363588,0,63.0
2046-07-16,39,49742,642,Employed,Associate,19,16146,24,Single,1,Mortgage,383,0.146198319,5,3,0.4570507818,0,Debt Consolidation,0,23,6,1477,1880,57113,92156,4145.1666666667,0.8198151406,6,1686,0.170146,0.2039500844,824.8826564439,0.291395438,0,55.0
2040-04-26,33,38417,619,Employed,Doctorate,9,17862,60,Widowed,1,Rent,544,0.4430314022,5,1,0.1662498121,0,Debt Consolidation,0,27,27,3382,534,17207,9105,3201.4166666667,0.9614281327,6,8102,0.213362,0.2303116259,503.8580494609,0.3273107373,0,49.0
2027-08-17,45,16636,546,Employed,Associate,22,38157,60,Single,3,Mortgage,379,0.3054545285,3,2,0.1894651955,0,Auto,0,22,6,6172,364,58873,36605,1386.3333333333,0.6935095931,4,22268,0.270157,0.2692023188,1163.3179826958,1.1125159769,0,54.0
2037-05-26,18,41984,570,Employed,High School,0,34453,84,Divorced,2,Rent,340,0.5029100433,7,1,0.0804691557,0,Debt Consolidation,0,21,22,2324,2305,24794,13764,3498.6666666667,0.8645334963,0,11030,0.274453,0.2491869186,870.2715160732,0.3459236422,0,52.0
2062-11-26,37,55749,527,Employed,Bachelor,15,24881,60,Single,2,Mortgage,545,0.4584929483,3,2,0.2918057055,0,Home,0,23,12,1766,2246,67969,33285,4645.75,0.9063251052,6,34684,0.266381,0.2532460291,735.0327849515,0.2755276941,0,53.0
2046-05-10,45,72443,571,Self-Employed,Master,17,13064,48,Married,1,Rent,293,0.7590038295,4,1,0.1566733976,0,Debt Consolidation,0,25,15,3373,320,76513,35680,6036.9166666667,0.9742989872,8,40833,0.222564,0.2289313953,417.955932845,0.1177680548,1,44.0
2021-01-31,43,78040,664,Employed,Master,20,18355,48,Widowed,1,Mortgage,538,0.1703815023,3,1,0.4617310387,0,Home,0,25,1,1143,532,285101,12127,6503.3333333333,0.8063250615,5,272974,0.181355,0.1526254657,513.279518732,0.1616524119,1,37.6
2067-01-20,63,56238,622,Employed,Bachelor,37,19361,48,Married,0,Other,392,0.3599222851,5,0,0.2885459889,0,Auto,0,14,10,792,688,45840,1897,4686.5,0.9076712655,2,43943,0.203361,0.1834864793,572.2626969802,0.2057532694,0,49.0
2053-04-21,35,15000,591,Employed,Bachelor,7,18019,36,Single,1,Mortgage,192,0.0783749738,5,2,0.1104265404,0,Home,0,20,12,16391,2988,47802,5652,1250.0,0.6280873714,7,42150,0.207519,0.2211988819,689.2718493635,0.7050174795,0,51.0
2023-04-05,18,15000,579,Employed,Bachelor,0,17335,36,Married,1,Own,1257,0.3167766683,3,0,0.4766304769,0,Debt Consolidation,0,27,11,10923,3169,311152,16669,1250.0,0.6508744288,1,294483,0.212835,0.1762778212,623.4696910362,1.5043757528,0,52.0
2052-11-24,63,72051,516,Employed,Bachelor,37,16480,60,Divorced,2,Rent,1337,0.2402709577,5,2,0.2598033484,0,Home,0,17,19,6706,1318,32387,17457,6004.25,0.6515167007,3,14930,0.26348,0.2948870895,528.0200078441,0.3106166478,0,52.0
2054-09-14,41,40592,648,Employed,Master,19,11337,24,Married,1,Rent,281,0.6045276527,1,0,0.1922143324,0,Debt Consolidation,0,25,17,1612,745,76893,37237,3382.6666666667,0.4704510953,2,39656,0.162337,0.1626368114,556.5241845407,0.2475928807,1,40.0
2055-01-08,29,45232,505,Employed,Associate,6,15786,36,Divorced,3,Mortgage,404,0.20443588,2,0,0.4174648226,0,Education,0,30,13,6410,4273,14899,14681,3769.3333333333,0.9594951152,3,8234,0.248286,0.2257260966,607.5607932045,0.2683659692,0,57.0
2067-06-15,32,115969,574,Employed,Associate,10,11522,36,Married,2,Own,211,0.2615552795,1,0,0.3919400327,0,Home,0,30,8,8213,1186,24568,22777,9664.0833333333,0.8567064081,3,1791,0.209522,0.1953523058,425.4751370455,0.065859856,1,43.2
2052-03-28,54,69321,473,Employed,High School,36,27178,48,Married,5,Other,558,0.279056599,3,0,0.3296527803,0,Other,0,19,24,8448,1954,19313,35804,5776.75,0.9696911945,3,1814,0.285678,0.2576406949,912.7651273905,0.2546007924,0,54.0
2060-03-12,49,45678,496,Self-Employed,Associate,28,33109,60,Married,2,Own,466,0.393185238,4,1,0.2261581431,0,Auto,0,29,8,1401,4081,33488,15139,3806.5,0.7137959232,4,18349,0.290109,0.2787380515,1028.3567171668,0.3925802488,0,57.0
2036-06-18,22,46989,571,Employed,High School,1,18597,60,Married,0,Rent,434,0.6449081018,5,0,0.5882874601,0,Debt Consolidation,0,24,21,14557,3399,525685,6697,3915.75,0.7240325042,2,518988,0.238097,0.2509774641,546.9127801951,0.2505044449,1,42.4
2032-08-09,30,21116,541,Employed,Associate,7,9423,12,Married,0,Rent,198,0.338654574,0,2,0.4251541079,0,Debt Consolidation,0,19,29,9393,540,784720,86962,1759.6666666667,0.7783276715,4,697758,0.203923,0.2286531536,885.8687949378,0.6159512,1,40.0
2048-03-04,46,96534,644,Employed,Bachelor,26,45331,72,Married,0,Rent,335,0.5291520579,4,3,0.4635643669,0,Other,1,18,27,8070,1552,103947,8874,8044.5,0.6211852101,6,95073,0.238331,0.2288148195,1162.8309050433,0.1861931637,0,57.0
2041-01-04,56,29181,655,Employed,Bachelor,34,25169,60,Married,3,Mortgage,405,0.4775775526,5,1,0.2768008394,0,Debt Consolidation,0,27,28,2794,304,7033,4311,2431.75,0.8181472541,5,2722,0.202669,0.2202382459,695.4813762398,0.4525470859,0,49.0
2056-06-19,28,114435,588,Employed,Bachelor,4,31526,84,Single,2,Rent,975,0.4505587505,5,2,0.1746128857,0,Debt Consolidation,0,17,27,4083,1450,52634,13553,9536.25,0.8427640608,9,39081,0.262526,0.2786589912,856.6326893827,0.1920705402,0,50.0
2020-02-23,47,75848,645,Employed,Master,23,11406,36,Married,0,Own,188,0.1714557003,0,0,0.5659020337,0,Home,0,29,14,1223,134,174708,10155,6320.6666666667,0.7647249877,5,164553,0.173906,0.2046378343,426.587990245,0.0972346783,1,40.0
2026-02-03,60,42497,636,Employed,Master,36,16893,84,Married,0,Own,335,0.1246041386,5,0,0.1901708857,0,Home,0,25,14,2960,1122,372781,12141,3541.4166666667,0.7484559004,6,360640,0.223893,0.240074556,416.9281219505,0.2123241044,1,32.8
2059-05-27,41,100882,587,Employed,Bachelor,21,23502,60,Single,1,Rent,380,0.33861246,1,0,0.3748727553,0,Home,0,34,11,684,466,59593,7718,8406.8333333333,0.8129616986,3,51875,0.235002,0.250857282,690.9964975876,0.1273959475,1,40.8
2019-02-14,46,27464,513,Employed,High School,23,8521,60,Married,0,Other,269,0.4121227068,6,1,0.3124644225,0,Home,0,29,27,3550,3172,49313,11764,2288.6666666667,0.813145733,4,37549,0.257021,0.2991205686,275.2231774491,0.2377904941,0,57.0
2069-03-24,46,17870,474,Employed,High School,20,18047,96,Married,1,Own,704,0.099169437,1,1,0.3698011241,0,Home,0,22,6,5103,84,90088,44756,1489.1666666667,0.8314892875,6,45332,0.316047,0.3622820203,578.1029207917,0.8609532764,0,57.0
2029-12-29,41,16395,530,Employed,High School,16,32001,36,Divorced,3,Own,614,0.1446586669,4,1,0.3392045891,0,Education,0,27,5,1032,369,17562,25545,1366.25,0.9636385677,4,10176,0.252001,0.2393162525,1254.3419500473,1.3674963953,0,57.0
2053-11-11,41,41350,595,Employed,Associate,19,14534,48,Single,2,Other,484,0.3545463065,2,0,0.4065238022,0,Debt Consolidation,0,39,25,3984,1011,72182,13034,3445.8333333333,0.9508946256,6,59148,0.212034,0.209898602,449.9761483505,0.2710450733,0,55.0
2069-11-01,31,88340,616,Employed,Bachelor,11,25115,36,Single,1,Other,528,0.4928573763,1,2,0.127755854,0,Home,0,24,11,5350,2455,9660,79082,7361.6666666667,0.9034959356,1,9361,0.202115,0.2343622781,977.9141088214,0.2045615724,0,47.0
2027-09-29,38,66598,574,Unemployed,High School,16,22787,24,Married,0,Own,176,0.3623854827,3,1,0.1028634282,0,Auto,0,25,23,8534,527,18054,318990,5549.8333333333,0.6905645691,6,3558,0.210787,0.2373303359,1201.7395724426,0.2482488193,0,53.0
2064-01-24,58,189926,443,Employed,Associate,33,11464,48,Divorced,3,Rent,608,0.1334903739,4,0,0.4038478829,0,Debt Consolidation,0,18,7,13551,3787,34365,25689,15827.1666666667,0.916837663,7,8676,0.284964,0.265011916,389.7747175674,0.0630419037,1,43.2
2026-11-13,42,18131,592,Employed,High School,18,34459,72,Married,0,Mortgage,778,0.2412234815,3,1,0.1551656899,0,Auto,0,37,20,18060,8021,26081,12163,1510.9166666667,0.6248162068,9,13918,0.253459,0.2988602868,1034.1397283207,1.1993644443,0,52.0
2057-01-04,45,83202,520,Employed,Master,22,23818,24,Single,0,Other,552,0.3369777796,2,1,0.5506741257,0,Auto,0,29,7,2613,1792,44745,99366,6933.5,0.8607897995,4,10546,0.238818,0.2865816,1315.3356631157,0.269320785,0,58.0
2065-12-05,55,23842,591,Employed,Bachelor,32,12636,24,Widowed,0,Own,752,0.2094048123,4,1,0.1351991155,0,Debt Consolidation,0,19,12,2900,460,23402,10461,1986.8333333333,0.9336404328,4,12941,0.192136,0.1840085615,633.2910703405,0.69723567,0,52.0
2019-05-31,49,47130,630,Employed,Master,26,26376,60,Single,0,Rent,778,0.1414976281,6,1,0.252369319,0,Auto,0,29,18,3499,514,24128,6835,3927.5,0.8866495254,4,17293,0.216376,0.1919413327,687.028536483,0.3730180869,0,49.0
2044-09-09,31,24507,463,Employed,Associate,8,20415,36,Married,2,Mortgage,542,0.2114957708,1,0,0.105679321,0,Debt Consolidation,0,27,14,3249,460,120447,11064,2042.25,0.6573004468,7,109383,0.273915,0.2707059582,834.2201513771,0.6738744774,0,48.0
2040-04-09,21,142691,546,Employed,High School,0,11730,60,Single,1,Own,97,0.1912936791,4,1,0.7614585319,0,Other,0,19,20,2288,1692,138680,62269,11890.9166666667,0.4920001168,3,76411,0.24373,0.2290374281,330.0258385258,0.035911936,1,42.4
2040-06-10,47,51797,601,Employed,Master,26,33992,60,Single,1,Mortgage,639,0.1752937689,4,2,0.5299086582,0,Home,0,18,18,3290,1157,63462,7879,4316.4166666667,0.8837103745,4,55583,0.238492,0.2328073775,963.7411666999,0.3713128946,0,52.0
2046-12-12,25,33097,580,Employed,High School,4,26416,96,Married,4,Mortgage,156,0.0665523639,2,2,0.0972678956,0,Other,0,27,5,1304,1245,36831,94707,2758.0833333333,0.5118478562,7,10134,0.271416,0.2563219955,649.6605068225,0.2921088341,0,52.0
2046-05-28,41,104491,546,Self-Employed,Master,17,23920,12,Divorced,0,Other,410,0.4282513424,3,3,0.172319254,0,Auto,0,27,20,10439,5735,320826,4206,8707.5833333333,0.568526965,8,316620,0.21592,0.2474755473,2270.528047328,0.3078383456,1,37.6
2045-01-19,40,85431,602,Unemployed,Associate,15,45739,72,Married,1,Other,488,0.4564710293,3,2,0.3286793011,0,Auto,1,30,4,3351,884,23813,46858,7119.25,0.7166290958,3,4083,0.259739,0.2623829896,1267.0606815749,0.2465232548,0,63.0
2050-09-20,55,65214,646,Employed,Bachelor,35,8834,48,Divorced,1,Mortgage,252,0.1464261313,1,1,0.3357067998,0,Home,0,26,13,8600,1603,22357,6302,5434.5,0.6450349157,4,16055,0.180834,0.2170008,276.8882875911,0.0973205056,1,40.0
2032-10-20,21,34051,562,Employed,Doctorate,0,23301,36,Married,0,Rent,679,0.1177248104,5,0,0.0814110289,0,Home,0,26,20,3586,1579,71372,22206,2837.5833333333,0.6679071354,2,49166,0.227301,0.2519192518,928.8105532999,0.5666126293,0,50.0
2042-01-26,34,28623,606,Employed,Associate,11,41672,48,Single,2,Mortgage,226,0.4234511351,3,2,0.0272555838,1,Auto,0,23,8,5246,2136,27673,107830,2385.25,0.8848508924,5,3374,0.233672,0.2483254533,1377.8346782268,0.6723968885,0,63.0
2045-11-28,39,101719,625,Employed,Doctorate,15,37373,12,Married,1,Own,258,0.2160976892,2,0,0.3947553726,0,Home,0,25,7,1309,16073,119156,9853,8476.5833333333,0.7261558113,11,109303,0.189873,0.1779423196,3422.6975841231,0.4342194773,1,37.6
2067-08-30,27,29943,460,Unemployed,High School,5,12238,72,Married,2,Rent,983,0.1112710247,2,2,0.3866854326,0,Home,1,33,4,8487,7347,72025,18051,2495.25,0.6373693307,6,53974,0.297238,0.2598046414,337.058019359,0.5290283616,0,65.0
2025-05-15,37,35106,612,Employed,High School,14,30238,96,Married,5,Own,150,0.2029552397,3,1,0.1366309487,0,Debt Consolidation,0,27,28,8010,1470,105670,43620,2925.5,0.9360383869,7,62050,0.259238,0.2638422407,758.9056486562,0.3106838655,0,46.0
2071-07-01,60,71351,500,Employed,Doctorate,35,21524,96,Single,0,Mortgage,549,0.2419765891,2,1,0.3030670007,0,Education,0,32,7,988,1222,49513,48051,5945.9166666667,0.4750705749,1,1462,0.306524,0.3325028804,643.0348132394,0.2004795694,0,55.0
2059-11-18,32,15000,568,Employed,Master,11,9831,36,Married,1,Mortgage,268,0.3306364275,1,1,0.0732707277,0,Home,0,20,25,2264,3005,11940,11332,1250.0,0.9519809543,7,5363,0.210831,0.1834302667,357.1081967714,0.5000865574,0,52.0
2053-03-27,26,24227,560,Employed,Bachelor,5,14188,36,Married,2,Rent,366,0.235311482,1,4,0.168748851,0,Home,0,27,13,6434,2953,144505,7651,2018.9166666667,0.7576407418,2,136854,0.219188,0.2200526826,541.8848188781,0.4496891,0,48.0
2049-10-12,42,86024,612,Employed,Bachelor,17,14812,36,Married,4,Own,150,0.0954504187,2,1,0.2931785356,0,Auto,0,27,2,8401,434,92534,54093,3944.1666666667,0.7551208514,4,38441,0.193812,0.2122768368,559.7761394791,0.1799559196,0,51.0
2066-10-28,38,52775,483,Employed,Master,14,16559,60,Single,0,Mortgage,404,0.2217488755,2,0,0.0562167139,0,Education,0,21,10,22259,332,40896,9108,4397.9166666667,0.6536563337,7,31788,0.280059,0.2945039321,530.1632796069,0.2124104094,0,50.0
2043-06-28,52,85855,589,Employed,Associate,32,16250,24,Married,1,Rent,215,0.3137700112,1,2,0.2476441342,0,Home,0,15,6,3007,1525,36680,10447,7154.5833333333,0.9536239089,4,26233,0.19675,0.1893925012,818.6604840318,0.1444752875,1,42.4
2048-12-22,24,15000,554,Employed,High School,0,35911,108,Widowed,1,Rent,492,0.3938794059,2,2,0.1055631316,0,Auto,0,29,17,1572,2321,35194,43363,1250.0,0.6669141612,10,9379,0.303911,0.3056388768,979.4069740863,1.1771255793,0,52.0
2018-06-15,44,22237,609,Employed,High School,23,33644,60,Divorced,1,Rent,816,0.0834704034,3,0,0.4714725438,0,Home,0,28,21,1967,2124,64119,23197,1853.0833333333,0.7475852158,3,40922,0.234144,0.2263112636,941.323567485,0.9483240909,0,54.0
2045-11-13,58,236765,578,Employed,Master,37,11932,60,Widowed,1,Rent,185,0.1123944883,3,0,0.5774814305,0,Education,0,23,14,8848,2130,25640,4850,19730.4166666667,0.8737882281,3,20790,0.227932,0.2384332505,342.1751293798,0.026718905,1,44.0
2053-07-25,45,22501,599,Unemployed,Associate,27,18482,36,Married,2,Mortgage,204,0.3054657596,3,0,0.2222513291,0,Debt Consolidation,0,20,20,759,295,43765,6670,1875.0833333333,0.9159360874,7,37095,0.203982,0.1879721621,675.5831579985,0.4690901691,0,57.0
2052-03-06,52,127215,560,Employed,High School,32,10465,60,Divorced,3,Mortgage,761,0.2416484386,3,2,0.2092670219,0,Home,1,18,14,1144,1083,187300,7648,10601.25,0.7504732931,5,179652,0.235465,0.2335882301,297.1747142523,0.0998160325,1,41.6
2062-10-09,45,97782,628,Self-Employed,Bachelor,24,15462,24,Single,3,Own,504,0.4728578506,4,0,0.3759742724,0,Debt Consolidation,0,30,12,4520,2195,40512,32736,8148.5,0.6544638617,7,7776,0.176462,0.188205848,778.0708944023,0.1573382702,1,43.2
2048-01-22,53,96420,657,Unemployed,Bachelor,32,13233,48,Divorced,1,Rent,469,0.3672161882,6,1,0.1965796697,0,Debt Consolidation,0,28,28,3766,569,17195,32360,8035.0,0.8700817258,3,2973,0.179733,0.1960805138,399.9267395492,0.1081427181,1,36.8
2052-12-24,26,41674,549,Employed,High School,6,16827,60,Single,0,Other,886,0.4923762326,4,3,0.1717733715,0,Home,0,32,13,1138,609,36839,25628,3472.8333333333,0.7939371868,5,11211,0.247327,0.2277895682,472.2265056068,0.3911003999,0,52.0
2029-10-22,45,43673,563,Employed,Bachelor,21,17554,48,Single,1,Own,196,0.1170650811,5,3,0.2022280265,0,Debt Consolidation,0,28,25,1768,981,188019,3936,3639.4166666667,0.780809377,7,184083,0.231054,0.2471386835,579.2423369428,0.2130128007,0,48.0
2018-06-03,42,28751,536,Employed,Bachelor,21,30150,60,Married,0,Own,343,0.4110981671,1,3,0.3386737527,0,Debt Consolidation,0,19,5,8298,2785,33961,20305,2395.9166666667,0.850026707,7,13656,0.26715,0.2588908819,900.7265157619,0.5191025769,0,59.0
2044-03-10,41,24914,600,Employed,Bachelor,21,20607,60,Married,0,Mortgage,185,0.5478432135,1,1,0.235861498,0,Debt Consolidation,0,25,4,13350,5113,89392,14260,2076.1666666667,0.5595815557,3,75132,0.225607,0.2187487051,567.6778142913,0.3625324625,0,53.0
2021-02-28,59,81171,648,Employed,Master,35,13182,48,Married,3,Mortgage,414,0.3462212007,2,0,0.6440787076,1,Home,0,22,16,4531,870,21784,5347,6764.25,0.6566700868,7,16437,0.184182,0.1652118998,377.1095877458,0.1169545164,1,52.8
2028-09-16,42,28239,526,Employed,High School,24,24857,36,Married,3,Rent,462,0.2490076941,1,1,0.4103877262,0,Home,0,25,13,5506,376,51958,21581,2353.25,0.688513125,7,30377,0.246857,0.2865399061,1036.9771397405,0.6369816805,0,58.0
2046-10-19,21,34157,496,Employed,Associate,1,59890,36,Married,2,Rent,241,0.2425311265,2,0,0.3838513528,0,Debt Consolidation,0,24,8,1233,526,87472,19800,2846.4166666667,0.7926181876,6,67672,0.29689,0.2719168807,2451.1852683661,0.9458155933,0,54.0
2045-03-13,31,66571,595,Employed,Bachelor,10,5817,84,Married,0,Rent,190,0.1634169712,4,0,0.4690241118,0,Auto,0,25,7,444,15827,27115,14155,5547.5833333333,0.9135820164,4,12960,0.233317,0.2595831779,150.8206453309,0.0614358766,0,56.0
2048-02-15,53,69701,623,Employed,Associate,33,39820,60,Divorced,0,Mortgage,543,0.2294184488,1,1,0.5741070347,0,Auto,0,21,8,4929,1802,205213,65486,5808.4166666667,0.9348234133,9,139727,0.23332,0.2320236113,1127.1790403679,0.2875446333,0,52.0
2062-01-11,28,54247,553,Employed,Master,6,9242,36,Divorced,1,Rent,239,0.2913969899,1,1,0.30489915,0,Home,1,19,21,4773,678,172429,51861,4520.5833333333,0.803812732,8,120568,0.217742,0.2015045446,344.1747444322,0.1290043124,1,44.8
2041-01-01,53,32344,598,Employed,High School,33,19506,120,Married,2,Own,316,0.2541123072,5,1,0.2080383259,0,Home,0,24,18,695,4800,39853,69535,2695.3333333333,0.6843225348,3,8583,0.275506,0.2755206407,479.3052190696,0.2950674817,0,53.0
2070-04-01,38,37360,595,Employed,Master,17,27928,60,Married,1,Other,346,0.2460840071,1,2,0.0693389342,1,Other,0,19,23,2339,368,10627,3056,3113.3333333333,0.9412704448,7,7571,0.235428,0.2439329665,809.8199217413,0.3712483689,0,63.0
2018-12-26,30,22019,545,Self-Employed,High School,9,10094,48,Single,2,Own,175,0.1593787056,2,2,0.1007134347,0,Other,0,20,24,2444,5271,27005,5841,1834.9166666667,0.837439454,5,21164,0.232594,0.2346545227,326.1070992643,0.27309529,0,54.0
2038-05-11,43,34151,555,Employed,Associate,19,32044,36,Widowed,3,Mortgage,778,0.0778888507,0,1,0.292765205,0,Auto,0,27,19,887,3481,234709,13964,2845.9166666667,0.7836583329,2,220745,0.239544,0.2682084078,1305.1251750132,0.7319698428,0,48.0
2026-02-25,29,38959,528,Employed,High School,7,20575,48,Married,2,Mortgage,804,0.5890110346,3,0,0.0967211313,0,Other,0,17,19,2714,4986,21645,65520,3246.5833333333,0.4896600771,5,7117,0.251575,0.2340416203,664.023386929,0.452174867,0,52.0
2039-07-04,27,21790,574,Employed,High School,6,14256,60,Married,0,Mortgage,335,0.1840058305,4,1,0.1559319899,0,Auto,1,30,3,3816,2249,75135,2653,1815.8333333333,0.9183110655,7,72482,0.232256,0.2226287859,395.8689272607,0.402497803,0,58.0
2059-01-12,53,50710,604,Employed,Bachelor,31,23834,36,Widowed,0,Mortgage,193,0.3214865185,2,0,0.3750111764,1,Debt Consolidation,0,21,25,1959,719,112900,171063,4225.8333333333,0.9052241852,4,8459,0.206834,0.1919834769,876.0515956441,0.252980066,0,63.0
2022-08-27,42,35873,596,Employed,Master,18,18633,48,Married,0,Mortgage,412,0.4202718305,2,1,0.1194053088,0,Home,0,24,2,19631,1415,194877,20975,2989.4166666667,0.65592665,7,173902,0.215633,0.2395915906,607.0493765802,0.3408856945,0,52.0
2024-11-09,26,68800,460,Employed,High School,3,4913,60,Married,1,Mortgage,223,0.390987764,4,2,0.2440755928,0,Debt Consolidation,0,22,9,1973,4275,22127,16218,5733.3333333333,0.9664347772,3,5909,0.279913,0.2695086446,149.8758135659,0.0650364791,0,53.0
2044-10-15,21,53417,452,Employed,Bachelor,0,22705,108,Single,1,Mortgage,588,0.2241514061,3,2,0.327955358,0,Education,0,22,22,1723,1210,28123,7580,4451.4166666667,0.7157200816,9,20543,0.341705,0.3527506912,697.9786716997,0.2888920018,0,54.0
2062-05-15,33,125669,640,Self-Employed,Master,11,15088,72,Single,2,Mortgage,387,0.2216590392,3,1,0.5325122889,0,Auto,0,20,9,21354,514,126565,3017,10472.4166666667,0.5425908629,4,123548,0.210088,0.2202469298,379.3241882687,0.0731754869,1,42.4
2058-03-30,53,38121,554,Employed,Associate,32,12476,96,Divorced,3,Rent,132,0.1543156409,3,0,0.0866295526,0,Home,0,29,4,2037,1209,4705,246514,3176.75,0.9396800797,8,3341,0.270476,0.268371313,316.9327713237,0.1413182565,0,53.0
2056-09-28,37,33156,597,Employed,Associate,13,30564,24,Married,4,Own,441,0.1788506167,1,2,0.3956935015,0,Auto,0,29,4,2513,286,86342,144646,2763.0,0.8513115033,4,7215,0.207064,0.222598261,1589.52830475,0.7348998569,0,57.0
2062-03-11,26,33052,421,Employed,Bachelor,0,60529,120,Single,2,Mortgage,306,0.2143158628,2,1,0.064482102,0,Other,0,23,12,2438,2827,27711,66755,2754.3333333333,0.5375390173,5,7800,0.405029,0.4293898142,2198.2258080295,0.9091948958,0,51.0
2040-11-26,44,42017,633,Employed,Master,23,16001,12,Divorced,3,Mortgage,198,0.4339980614,3,0,0.305303344,0,Debt Consolidation,0,34,15,476,3963,93343,66204,3501.4166666667,0.7752758822,7,27139,0.164501,0.1735564249,1462.0691932272,0.4741135807,0,53.0
2031-05-14,56,121646,585,Employed,High School,29,17272,72,Married,1,Mortgage,501,0.1353023049,1,1,0.2997022127,0,Debt Consolidation,0,21,18,1547,1228,13428,15050,10137.1666666667,0.8952104642,5,8051,0.239772,0.2192772685,433.2378206134,0.0921596587,1,39.2
